324 1.000000000000000000e+00 1.000000000000000000e+00
134 46 7.525765946873846490e-04 6.497385262664876013e-04
135 46 -3.075089250133770501e-04 2.417224821180378623e-04
136 46 -1.856068381879880580e-03 6.263260857490036753e-04
137 46 -1.442840776800094222e-03 1.203562214703226370e-03
138 46 3.416856982911411025e-04 -2.642535609105119317e-04
139 46 4.787986570465978535e-04 -1.710329514451665962e-03
140 46 3.955803614158939882e-04 -9.891333568343076577e-04
141 46 4.169874640681952866e-04 6.859248540995956556e-05
142 46 -1.244796758882628232e-04 5.178088287404930328e-04
143 46 -1.019627725386195068e-03 1.153393714599426677e-03
144 46 -1.685953170078390679e-04 9.151056639357871411e-04
145 46 4.710068780593994913e-04 -8.493390321393216478e-04
146 46 2.466861744098882542e-04 -1.830810567389593631e-03
147 46 -1.736218997466246411e-04 -8.351702748108202467e-04
148 46 3.263732524710810700e-04 3.673409473395847246e-04
149 46 2.123991456380338292e-04 9.091530394880496585e-04
150 46 2.132689384259747777e-04 1.031903616502758162e-03
151 46 1.700480408308737931e-04 3.841398009351769892e-04
152 46 4.427918884044896187e-05 -8.780027339683939974e-04
153 46 -5.928359027657541854e-04 -1.076418155622631528e-03
154 46 -3.473346702480753349e-04 -1.979537552255729500e-04
155 46 1.697452493700844593e-04 5.411667774925543219e-04
156 46 4.936591407003238126e-04 5.507771862031606534e-04
157 46 2.578456087913518391e-04 3.525885865096190083e-04
158 46 6.870023872235109393e-05 -1.032188698504989490e-04
159 46 -3.188261269189440771e-04 -3.937038478757495579e-04
160 46 -4.391439002851677247e-04 -2.479530531733990903e-04
161 46 -1.565619050028492119e-04 1.454603220190461464e-04
162 46 2.711846078861995454e-04 1.866681054455369818e-04
163 46 3.126512620595049002e-04 6.702917108629130453e-05
164 46 8.934545760195192882e-05 -3.386918519126692743e-05
165 46 -1.485976561616240727e-04 -5.488816086166895626e-05
166 46 -2.429926753234117824e-04 -5.005843513879343375e-05
167 46 -1.113378754114433488e-04 4.033320661553701158e-05
168 46 8.114275460145925706e-05 7.039927573262965549e-05
169 46 1.657893467642662893e-04 -9.740706890361956214e-07
170 46 7.368920792036800778e-05 -6.582364349502654790e-05
171 46 -3.257808549176866529e-05 -5.423017512032857169e-05
172 46 -9.288708718325815129e-05 -1.435823494654071613e-06
173 46 -6.478004410427660000e-05 3.677269223098371555e-05
174 46 -1.159204805622110014e-05 3.832058990984086406e-05
175 46 2.368101774978492410e-05 -3.483266341607245170e-07
176 46 1.995208723083154452e-05 -1.811455613698030880e-05
177 46 8.598516803608527098e-06 -8.304472171467717004e-06
178 46 2.707027123515833649e-06 7.060032790416378420e-06
179 46 -2.538759812237980746e-06 8.915261744887510256e-06
180 46 -3.436167014149775554e-06 3.955773638516597533e-06
181 46 -3.752862132618184928e-06 -4.079110239914072239e-06
182 46 -4.562831143857860317e-06 -5.232740533876211821e-06
183 46 -6.359008142756786364e-07 -1.235757066514468536e-06
184 46 5.746555250123999955e-06 9.249290672703083453e-07
185 46 5.321235134822008788e-06 5.721681122952256588e-07
186 46 5.374979639848743887e-07 1.667953108363850733e-06
187 46 -3.352166667532410354e-06 2.452160214916516639e-06
188 46 -4.485149409409542578e-06 4.733836418029106771e-07
189 46 -3.253823186099501932e-06 -7.511435385161666953e-07
190 46 1.300158991216393899e-06 -1.707362071102432652e-06
191 46 4.633641820993692113e-06 -2.604837398694279828e-06
192 46 2.994394952098731409e-06 -1.844248873175471982e-06
193 46 -4.242041749641533051e-07 2.202380982749183827e-06
194 46 -2.104507912860723368e-06 4.259325050243726162e-06
195 46 -2.044930274355031341e-06 2.438979547988164615e-06
196 46 -1.324590896533974863e-06 -1.075580960010231194e-06
197 46 4.747599358828703554e-07 -3.499458981104608443e-06
198 46 1.300471591508992102e-06 -3.608646392865729292e-06
199 46 9.728815244152150576e-07 -6.622240631011957985e-07
200 46 3.927528906302854427e-07 3.222929325495147570e-06
201 46 3.874529714645160142e-07 3.882366971200868807e-06
202 46 -3.233537124277376217e-07 1.253034796495460618e-06
203 46 -1.043555918222781971e-06 -1.977100298826118974e-06
204 46 -1.066481339673719886e-06 -3.084224555090501101e-06
205 46 -2.449925285440102825e-07 -1.853628113894947000e-06
206 46 7.244855309714681576e-07 8.046346006338681426e-07
207 46 1.391185523564342495e-06 2.357995457409825512e-06
208 46 9.707074906189656622e-07 1.678403534550439069e-06
209 46 -3.532133611053002115e-07 -2.218044143666698807e-07
210 46 -1.364679215829309762e-06 -1.413316115960999954e-06
211 46 -1.196320376364629574e-06 -1.217872938455488264e-06
212 46 -9.010324805680746488e-08 -1.538070542564903969e-07
213 46 1.027500345820458337e-06 7.173134787171057950e-07
214 46 1.210974905863187403e-06 7.096985288736974546e-07
215 46 3.277969989619094876e-07 1.612169885884005323e-07
216 46 -6.954666880711715426e-07 -2.482632100811342934e-07
217 46 -9.548307972811376072e-07 -3.092623607652842514e-07
218 46 -4.550669748009665239e-07 -1.088792810376995492e-07
219 46 3.151132891394153103e-07 1.116693500838346935e-07
220 46 7.226038672165967244e-07 1.138993961735430883e-07
221 46 4.496825206212943488e-07 -8.167153429480388348e-08
222 46 -1.577265117016466701e-07 -6.972745928554001811e-08
223 46 -4.125938926657464566e-07 7.064594599707172646e-08
224 46 -2.605963494143516119e-07 9.269498147076299976e-08
225 46 -3.303140693465162035e-08 1.490114971622991423e-08
226 46 1.451584042512805741e-07 -3.866581125702618842e-09
227 46 2.136521001978351643e-07 -7.463813693773422792e-08
228 46 6.547580908012742964e-08 -1.080632260803523302e-07
229 46 -1.044174576160756413e-07 3.193975410508508570e-08
230 46 -6.235302396660199077e-08 1.266730502005862509e-07
231 46 1.255079376624099215e-08 9.504790206234181388e-09
232 46 -3.299518726454740337e-08 -6.758555005424221910e-08
233 46 -2.348004268212942580e-08 4.325532923059539805e-10
234 46 5.581460251935938918e-08 2.345170704628214384e-09
235 46 2.775834345108673064e-08 -3.393091535799321157e-08
236 46 -2.721220046363874679e-08 3.369676898388674309e-08
237 46 1.924488619821487614e-08 5.325194841810169900e-08
238 46 1.818000038501790437e-08 -4.293997311409110352e-08
239 46 -6.192638625410910868e-08 -4.146763039428692072e-08
240 46 -3.160797341451019286e-08 4.398777789075383159e-08
241 46 5.572180803971738742e-08 1.001349614175739854e-08
242 46 2.281140415145670860e-08 -4.568253151489524715e-08
243 46 -2.441537801620171069e-08 1.505581365099293465e-08
244 46 1.798682083824021559e-08 3.507020792734102658e-08
245 46 8.726688237837546598e-09 -3.092857815865010120e-08
246 46 -5.199271203198655344e-08 -8.578760469010738808e-09
247 46 -9.910354128344888315e-09 4.761568161132901812e-08
248 46 5.118575139932847101e-08 -1.258457404901446781e-08
249 46 1.437679052012819995e-09 -5.460644007000818038e-08
250 46 -2.922470119741587058e-08 1.659304359104985855e-08
251 46 2.179906152635197942e-08 3.374864055232313051e-08
252 46 1.093644738115466982e-08 -1.977746500181175220e-08
253 46 -3.881796479531087782e-08 5.032126736297472605e-09
254 46 9.482402440618390262e-10 3.561986480877394504e-08
255 46 3.716438625010151094e-08 -2.992324655885105856e-08
256 46 -1.508307128802621457e-08 -4.725525044864241121e-08
257 46 -2.460710510658613645e-08 2.802894182348651999e-08
258 46 2.854907971722938171e-08 3.189179020705672538e-08
259 46 1.042955032773109802e-08 -1.932963657104195359e-08
260 46 -3.174645743298935455e-08 4.924444133797172187e-09
261 46 5.520556989561016741e-09 2.216077714003010787e-08
262 46 2.494239951231058750e-08 -3.352185759662208714e-08
263 46 -2.262449358272337980e-08 -2.946745247039676965e-08
264 46 -1.549544557152079740e-08 3.718930965276014285e-08
265 46 3.222228440973226325e-08 2.218248421693075449e-08
266 46 5.851873392766273516e-09 -2.518270863799267453e-08
267 46 -2.853537032147868528e-08 2.138721493397321820e-09
268 46 7.534157664337377257e-09 1.483987563745902219e-08
269 46 1.666134524552471579e-08 -2.761564628361182690e-08
270 46 -2.278726836729701117e-08 -1.096796287959329457e-08
271 46 -6.013833806462026841e-09 3.822067418441973615e-08
272 46 3.078257671380770327e-08 7.005498980845706417e-09
273 46 -1.344438551390351349e-09 -3.117875014314080964e-08
274 46 -2.554656298471621035e-08 3.083187867903913785e-09
275 46 9.603599602055344557e-09 1.472345108607041125e-08
276 46 1.171619603651408995e-08 -1.775945891776377589e-08
277 46 -1.948906341179498710e-08 4.479060900974988086e-10
278 46 1.189678998582675716e-09 2.956942925210856639e-08
279 46 2.526640579188149001e-08 -8.361953037788458140e-09
280 46 -8.597516526965800134e-09 -3.019693860691075582e-08
281 46 -2.144255982843960184e-08 1.025845968954341390e-08
282 46 1.244345037963165411e-08 1.749643928050198915e-08
283 46 9.314330060189219106e-09 -1.197927897941533470e-08
284 46 -1.548348732540280121e-08 1.840245045180617039e-09
285 46 4.372414611331663036e-09 1.651530580992109262e-08
286 46 1.725877869171557093e-08 -1.642159895543662484e-08
287 46 -1.334804039841200624e-08 -2.015393368709096647e-08
288 46 -1.495164735354434624e-08 1.951327606351575426e-08
289 46 1.561849411752701582e-08 1.600179546835138415e-08
290 46 7.162866613926700497e-09 -1.392315682552479559e-08
291 46 -1.341135849628690393e-08 -2.320663785259655649e-09
292 46 3.958252932443282748e-09 7.995469719522578122e-09
293 46 9.995909702234173451e-09 -1.400175183681697415e-08
294 46 -1.343242802440079233e-08 -6.673848023578470944e-09
295 46 -6.772673820317611299e-09 2.262320507753465238e-08
296 46 1.683954024751101066e-08 7.237621694530742379e-09
297 46 2.746936449637847231e-09 -1.890596106599562066e-08
298 46 -1.350849429962969076e-08 -3.286482583085463428e-09
299 46 3.248579356248321926e-09 7.778839172651267943e-09
300 46 6.684540258868887254e-09 -6.831761061608031003e-09
301 46 -1.005753402216450153e-08 1.280197829080411356e-09
302 46 -6.425953266344726936e-10 1.716289522630408795e-08
303 46 1.422511063983246600e-08 -3.387378445977521042e-09
304 46 -2.714153114976667821e-09 -1.936191865246542800e-08
305 46 -1.283919180740642957e-08 1.795636399388789943e-09
306 46 4.541774485143113563e-09 1.125882177379613204e-08
307 46 6.394439460437909592e-09 -2.823374086772594949e-09
308 46 -6.731928231888208607e-09 9.313668254291178115e-10
309 46 1.282366502608298487e-09 8.122669424147858650e-09
310 46 9.073940192349724006e-09 -8.586466347218306267e-09
311 46 -6.106340235459643319e-09 -1.283046076551957278e-08
312 46 -9.353238680496337906e-09 8.573429704117683317e-09
313 46 6.976263416959791123e-09 1.107745473701641832e-08
314 46 5.752777014216324229e-09 -4.841834957757389890e-09
315 46 -5.828277318830004839e-09 -2.540416878736088248e-09
316 46 5.595407588243692314e-10 3.153585680873376843e-09
317 46 4.963680263881830698e-09 -7.058848897192703209e-09
318 46 -6.195357697678339031e-09 -4.928738660670894667e-09
319 46 -4.774309765896372115e-09 1.142056942914393893e-08
320 46 8.271183847836877986e-09 6.800114632983742367e-09
321 46 3.831896078870916955e-09 -9.217980717749129419e-09
322 46 -6.704904049096348531e-09 -5.215539253054223514e-09
323 46 -1.596575362019059255e-09 4.275897702712088014e-09
324 46 3.597027458063908289e-09 1.162851188804401516e-09
47 47 -4.700484548038864432e+02 3.588022542744336079e+02
48 47 5.782706058049003950e+00 -1.709330470665446740e+02
49 47 -4.885220474214550563e+02 -3.961005241891149353e+02
50 47 -7.029850160423275263e+00 6.884279079624250244e+02
51 47 -1.686342340527248496e+02 -1.617514282530878518e+02
52 47 3.762728994725287066e+02 1.795212291225195713e+02
53 47 -1.703622545170298110e+02 -5.456686444201434369e+02
54 47 1.860701524202139296e+02 2.050806805291906301e+02
55 47 -4.362479812241779769e+02 6.586503351320725130e+01
56 47 -4.932089898564456121e+02 -6.488368391407283298e+02
57 47 -2.470948622457438830e+02 5.025252967204918377e+02
58 47 4.040974951805419551e+02 -1.041303114268209669e+02
59 47 1.210327381808850333e+02 1.059551037524925476e+02
60 47 8.089806106794661389e+01 1.529491674677551600e+02
61 47 -1.762434976052893454e+00 -9.947366981182934054e-02
62 47 -1.242819837577432640e+00 5.613918780502910044e-01
63 47 3.718313930329204542e-01 -4.535378330365786304e-01
64 47 -3.095527395534657944e-01 -6.260545375712499583e-01
65 47 3.494587518400805309e-02 -2.381117589253549660e-01
66 47 9.795258131633458598e-01 -6.562738681981120648e-01
67 47 -2.270777978582301515e-01 -1.234687742045335490e+00
68 47 -6.123264395301768470e-01 4.434331255273331052e-01
69 47 3.980694228114008415e-01 1.119165920431087757e+00
70 47 -1.707686812631195594e-01 8.277646445359857982e-03
71 47 -4.124081422516429618e-01 5.471004071857690221e-01
72 47 8.332498806405131964e-01 7.332033516327575162e-01
73 47 5.412987987398500955e-01 -1.095795940661011825e+00
74 47 -4.684074114147295242e-01 -7.564454003520152403e-01
75 47 -4.277168812693138422e-01 2.597869225169507357e-01
76 47 -4.717807483174147470e-02 -4.965968646842924272e-01
77 47 -6.208444963787348447e-01 -2.494458133216196638e-01
78 47 -3.523124671870438984e-01 8.361129875182408133e-01
79 47 7.566074666523016079e-01 1.624681098639321475e-01
80 47 4.911537987847178766e-01 -4.136813397026420924e-01
81 47 -5.749311713863917289e-02 9.858824480511341193e-02
82 47 2.344874309496020048e-01 -1.895766344266956172e-01
83 47 -3.509552805192502345e-01 -5.249955204866076919e-01
84 47 -1.104158899122324788e+00 1.088756405462650984e-01
85 47 -2.745027203036289748e-02 5.037450889184793557e-01
86 47 6.710868410199639644e-01 3.110764941081331156e-02
87 47 8.116682435634438308e-02 -1.232874990828108502e-01
88 47 2.728155281767309370e-01 2.441614367234470617e-01
89 47 4.233432715076606567e-01 -5.348539067925033724e-02
90 47 -4.945266687908363434e-01 -4.167863690698626611e-01
91 47 -7.124163366931812735e-01 1.507565869855263807e-01
92 47 1.381092094191185664e-02 4.248207842740551743e-01
93 47 1.236817042335408290e-01 -1.210892123581197855e-01
94 47 5.390107502766176666e-03 -7.524997097292972226e-02
95 47 3.058748170653078913e-01 3.365350362804992446e-01
96 47 2.314765383462392134e-01 -4.238046292489561218e-02
97 47 -1.902143753646962365e-01 -2.390356453247107216e-01
98 47 -1.406587901606696500e-01 2.118139823161394319e-01
99 47 1.581096120158531626e-01 1.119579231631846472e-01
100 47 1.084870188333832836e-01 -2.106881670796837691e-01
101 47 3.141095460160053809e-02 9.569943348312395445e-03
102 47 2.187446766673891152e-01 9.101214557326250953e-02
103 47 1.021527366210986248e-01 -1.465923560275504967e-01
104 47 -2.502049682863541902e-01 -2.694173213171754261e-02
105 47 -1.598316959102183410e-01 1.935894688746660763e-01
106 47 1.141608262470013291e-01 7.852866207305363166e-02
107 47 1.025878987839163176e-01 -4.208639738184462298e-02
108 47 7.473056137381527131e-02 5.142685316851803613e-03
109 47 1.317545235949865168e-01 -4.579440495666832478e-02
110 47 -2.204307770767894904e-06 -1.045028835178332255e-01
111 47 -8.016812119356893362e-02 1.915676009213535588e-03
112 47 3.736197260691220823e-02 7.837613768032514194e-02
113 47 6.788882083987674010e-02 -1.263952869935185998e-02
114 47 1.954959930141018237e-02 -7.819788820131826079e-02
115 47 2.396457297014822907e-02 -7.928175288791576569e-02
116 47 -5.421070303992629735e-04 -8.489638642268718116e-02
117 47 -2.720288238913179044e-02 -4.494115006431714104e-02
118 47 -9.359074438459628192e-03 5.046585633300263926e-03
119 47 3.994735927973152440e-03 6.679174152714633002e-03
120 47 9.831730810120379097e-03 -2.858569719329006557e-03
121 47 -8.095195418299414546e-04 -2.994480743795717393e-04
122 47 -1.877837896650720942e-03 -1.853449084913519644e-03
123 47 -1.852330904687291783e-03 -4.192275943889987844e-04
124 47 1.434927576114730045e-03 5.113253091247644969e-04
125 47 2.897875641402302208e-03 -1.237872194693288939e-03
126 47 9.568283086200098184e-04 -1.135522850755871921e-03
127 47 4.043294748090390210e-04 9.638893960064763089e-04
128 47 7.647670344605405051e-04 5.818398940300254776e-04
129 47 -6.101591596852540440e-04 -7.162866446758786587e-04
130 47 -1.003823200492490707e-03 -2.270572190783169751e-04
131 47 7.896020503934833654e-04 -3.100496925455756411e-04
132 47 9.872798503217214330e-04 -1.287813308496824939e-03
133 47 1.501297172584752006e-04 3.918497329760221170e-05
134 47 8.823811077205527542e-04 1.886159074458457511e-03
135 47 1.299371589758379839e-03 1.062151965245926267e-03
136 47 -5.059574162204079871e-04 -3.168186335296011903e-04
137 47 -1.474256614371533642e-03 -2.410519231470818551e-04
138 47 -7.805325138078667100e-04 -3.996487292124976292e-04
139 47 -1.880632826333423265e-04 -5.843204735631637699e-04
140 47 3.078476836576501128e-04 4.854180072195923758e-04
141 47 1.414300657236333345e-03 1.050929190952961051e-03
142 47 8.406090212771118826e-04 7.919201153064538590e-05
143 47 -1.054986656963124688e-03 -4.072732826897991834e-04
144 47 -1.743449754796886015e-03 5.567026090720899201e-05
145 47 -7.057180323908503455e-04 3.409188525725072668e-05
146 47 1.013823118422058387e-04 -2.879369762576593239e-04
147 47 9.438954684237915510e-04 -1.195027585629144769e-04
148 47 1.250667114588524444e-03 -1.735616642216585514e-04
149 47 3.682766047194250430e-04 -4.192042479501378589e-04
150 47 -1.013951042225218896e-03 -3.166505998200995535e-05
151 47 -9.395435708839461678e-04 5.599844972970194519e-04
152 47 -2.538809229382080657e-04 2.767987176181872333e-04
153 47 3.925388743543886975e-04 -2.286145504224767794e-04
